45.23650085107978,19.845978319644928,30,74A
45.23593044167518,19.846605956554413,31,74A
45.23512203708243,19.84770566225052,32,74A
45.23445717235039,19.84863370656967,33,74A
45.23358452558492,19.849846065044403,34,74A
45.23284786528773,19.85088676214218,35,74A
45.23214519579873,19.85188990831375,36,74A
45.231465184795596,19.852844774723053,37,74A
45.230849390033974,19.853740632534027,38,74A
45.23010891633239,19.854754507541656,39,74A
45.2296064465408,19.85565572977066,40,74A
45.229085082211775,19.856851994991302,41,74A
45.22873750333555,19.85812336206436,42,74A
45.22851082031469,19.859561026096344,43,74A
45.22833702938642,19.85987216234207,44,74A
45.22822368719042,19.860033094882965,45,74A
45.228080120084414,19.86011892557144,46,74A
45.22786476874545,19.860094785690308,47,74A
45.227656972820384,19.85995262861252,48,74A
45.2274926245962,19.859687089920044,49,74A
45.22740383857624,19.85937863588333,50,74A
45.22751151522084,19.858866333961487,51,74A
45.22767964150368,19.858354032039642,52,74A
45.22800455830399,19.8574098944664,53,74A
45.22735850098064,19.85693782567978,54,74A
45.227131812460264,19.856787621974945,55,74A
45.22689756670615,19.85666960477829,56,74A
45.22670393541452,19.8566173017025,57,74A
45.226510303463286,19.856618642807007,58,74A
45.22612303758212,19.85662132501602,59,74A
45.22564320205024,19.856610596179962,60,74A
45.22544767735509,19.85653817653656,61,74A
45.22525215198745,19.85641211271286,62,74A
45.22486109923465,19.8561492562294,63,74A
45.22450027039538,19.855878353118896,64,74A
45.22410921247039,19.85563963651657,65,74A
45.22343666211475,19.855285584926605,66,74A
45.22327796929764,19.85518768429756,67,74A
45.2231117192046,19.855121970176697,68,74A
45.22277166068184,19.855033457279205,69,74A
45.22242782166296,19.852871596813202,70,74A
45.222383424714984,19.852434396743774,71,74A
45.22238436933125,19.851997196674347,72,74A
45.22237870163337,19.851112067699432,73,74A
45.22236075391968,19.850900173187256,74,74A
45.22228990762606,19.85067754983902,75,74A
45.221800593480694,19.84920233488083,76,74A
45.221335835605295,19.847770035266876,77,74A
45.22174769440193,19.846536219120026,78,74A
45.22216521793479,19.84584152698517,79,74A
45.22251472622674,19.845125377178192,80,74A
45.22297191761369,19.844047129154205,81,74A
45.223334645354605,19.843752086162567,82,74A
45.223219403979414,19.843432903289795,83,74A
45.22318728748898,19.843113720417023,84,74A
45.22337242936118,19.842620193958282,85,74A
45.22325624346084,19.842551797628403,86,74A
45.2231325004928,19.84252631664276,87,74A
45.22286234315346,19.842561185359955,88,74A
45.22234847390177,19.84268456697464,89,74A
45.22175147290918,19.842738211154938,90,74A
45.220920195262835,19.842770397663116,91,74A
45.22052344482873,19.84284281730652,92,74A
45.22032884717525,19.84295144677162,93,74A
45.22014936331218,19.843097627162933,94,74A
45.21952588864857,19.843746721744537,95,74A
45.21937852091096,19.843823164701462,96,74A
45.21918580867775,19.843727946281433,97,74A
45.21886839886979,19.843537509441376,98,74A
45.21827514007317,19.843038618564606,99,74A
45.21813910533659,19.842954128980637,100,74A
45.2179803977326,19.842880368232727,101,74A
45.21766298119562,19.8428937792778,102,74A
45.2166767113641,19.843070805072784,103,74A
45.21604941973608,19.84318345785141,104,74A
45.21574332914046,19.843263924121857,105,74A
45.21543723689724,19.84338730573654,106,74A
45.21519349559928,19.84342485666275,107,74A
45.21494975325663,19.843365848064423,108,74A
45.21470034140592,19.843285381793976,109,74A
45.21453784521776,19.843344390392303,110,74A
45.21444525997264,19.843242466449738,111,74A
45.214318663577224,19.84317809343338,112,74A
45.21398611050944,19.843017160892487,113,74A
45.21387085018554,19.842883050441742,114,74A
45.21374803155054,19.842791855335236,115,74A
45.21364599740591,19.842740893363953,116,74A
45.21353640497257,19.842732846736908,117,74A
45.2133247776071,19.842738211154938,118,74A
45.212837275858014,19.842625558376312,119,74A
45.21226662896707,19.84242171049118,120,74A
45.21182068900057,19.84222322702408,121,74A
45.211465446186075,19.84191745519638,122,74A
45.21110642193832,19.841584861278534,123,74A
45.21090801282907,19.841372966766357,124,74A
45.21077007085001,19.84113961458206,125,74A
45.210698265303854,19.840807020664215,126,74A
45.2109628116046,19.840605854988098,127,74A
45.21120468143138,19.840361773967743,128,74A
45.21160905525063,19.839814603328705,129,74A
45.211901941034625,19.839372038841248,130,74A
45.21205216251284,19.83913466334343,131,74A
45.21222505844,19.83895093202591,132,74A
45.21247826027012,19.83872026205063,133,74A
45.21276169381733,19.838543236255646,134,74A
45.213717799230494,19.83819991350174,135,74A
45.2148628371298,19.837786853313446,136,74A
45.215958726398036,19.83739525079727,137,74A
45.216580350750604,19.837183356285095,138,74A
45.217201968307826,19.837035834789276,139,74A
45.21770076897151,19.837006330490112,140,74A
45.21818445028495,19.837051928043365,141,74A
45.21908378428987,19.837245047092438,142,74A
45.219148021888756,19.836504757404327,143,74A
45.218464076667416,19.83616679906845,144,74A
45.21774233549599,19.835775196552277,145,74A
45.21708860391041,19.83542114496231,146,74A
45.216839201440536,19.835308492183685,147,74A
45.21659357672682,19.83520656824112,148,74A
45.21581134941521,19.835034906864166,149,74A
45.21551470484293,19.834991991519928,150,74A
45.215218058723174,19.83498126268387,151,74A
45.214443370476275,19.83497053384781,152,74A
45.21315849841035,19.834997355937958,153,74A
45.21213057985643,19.835056364536285,154,74A
45.2115826009765,19.835056364536285,155,74A
45.21070582378666,19.834637939929962,156,74A
45.21000665987572,19.834283888339996,157,74A
45.209874384655464,19.834080040454865,158,74A
45.20967408159351,19.83392983675003,159,74A
45.2087821575086,19.833806455135345,160,74A
45.20809430819609,19.83368843793869,161,74A
45.20743668624053,19.83340412378311,162,74A
45.20647669571297,19.83272284269333,163,74A
45.20601748191723,19.832462668418884,164,74A
45.20553558691075,19.832266867160797,165,74A
45.20510093301121,19.832167625427246,166,74A
45.204673835075006,19.832025468349457,167,74A
45.20442343324523,19.832042902708054,168,74A
45.20418058966319,19.832124710083008,169,74A
45.20378561228448,19.832320511341095,170,74A
45.20345677735096,19.832419753074646,171,74A
45.20312794051672,19.8324653506279,172,74A
45.202345527993934,19.832374155521393,173,74A
45.20177099600486,19.832293689250946,174,74A
45.20119645821389,19.832245409488678,175,74A
45.20098478493365,19.83220785856247,176,74A
45.200788230468284,19.83222395181656,177,74A
45.20037999979358,19.83223468065262,178,74A
45.19966558906484,19.83221858739853,179,74A
45.19949265496057,19.832194447517395,180,74A
45.19931216033488,19.83218640089035,181,74A
45.19895872940955,19.832256138324738,182,74A
45.198335022421176,19.832492172718048,183,74A
45.19764704678315,19.832819402217865,184,74A
45.19683809775511,19.832878410816193,185,74A
45.19593841196433,19.833001792430878,186,74A
45.19571254323475,19.833033978939056,187,74A
45.195486673608634,19.833141267299652,188,74A
45.19508785559445,19.833323657512665,189,74A
45.194452765214955,19.833591878414154,190,74A
45.19366267264718,19.833865463733673,191,74A
45.19351429279559,19.83394056558609,192,74A
45.19338103412781,19.834047853946686,193,74A
45.19311451585611,19.834262430667877,194,74A
45.19244159892119,19.834273159503937,195,74A
45.19183861322326,19.83430802822113,196,74A
45.1915408984931,19.834320098161697,197,74A
45.191246962739655,19.834251701831818,198,74A
45.19055134024691,19.834010303020477,199,74A
45.1902262094272,19.83382523059845,200,74A
45.189908637996325,19.833597242832184,201,74A
45.18967045826035,19.833438992500305,202,74A
45.18945496144992,19.83322709798813,203,74A
45.18915628908294,19.832642376422882,204,74A
45.18840014950202,19.832025468349457,205,74A
45.18776876525646,19.83144074678421,206,74A
45.18684625113233,19.830630719661713,207,74A
45.18672715498161,19.83046442270279,208,74A
45.186623181947844,19.83019083738327,209,74A
45.186475728956154,19.82971876859665,210,74A
45.18638309803529,19.829262793064117,211,74A
45.18638120760679,19.828812181949615,212,74A
45.18636041288882,19.828570783138275,213,74A
45.18630180955197,19.828383028507233,214,74A
45.186186493132304,19.82823818922043,215,74A
45.18600312063962,19.82820063829422,216,74A
45.185220472638385,19.828087985515594,217,74A
45.1845890531236,19.82797533273697,218,74A
45.18439811350799,19.827835857868195,219,74A
45.18422229725596,19.827653467655182,220,74A
45.18409563359812,19.827479124069214,221,74A
45.1839916557579,19.82717603445053,222,74A
45.183916035391206,19.826312363147736,223,74A
45.18395006456868,19.825714230537415,224,74A
45.18405971400207,19.825116097927094,225,74A
45.18419204924392,19.82441335916519,226,74A
45.18439244202446,19.823753535747528,227,74A
45.18472138713493,19.822863042354584,228,74A
45.184815911240385,19.822600185871124,229,74A
45.18485183035933,19.822631031274796,1,74B
45.184696810841785,19.822958260774612,2,74B
45.18447373323433,19.823564440011978,3,74B
45.184347070135914,19.82392519712448,4,74B
45.1842355307562,19.824291318655014,5,74B
45.184072947540066,19.82510671019554,6,74B
45.18398314847166,19.825498312711716,7,74B
45.183927378452616,19.82588991522789,8,74B
45.18396329813215,19.82693061232567,9,74B
45.18400583456548,19.82728198170662,10,74B
45.184146677195635,19.827563613653183,11,74B
45.18450209060581,19.827933758497238,12,74B
45.18516186812796,19.828078597784042,13,74B
45.185876460944094,19.828199297189713,14,74B
45.18623753485507,19.828282445669174,15,74B
45.186304172590894,19.828378334641457,16,74B
45.18636324853262,19.828506410121918,17,74B
45.18637175546317,19.828843027353287,18,74B
45.18638498846374,19.829205125570297,19,74B
45.186434139581756,19.829567223787308,20,74B
45.18657781183723,19.830076843500137,21,74B
45.186738497482864,19.830514043569565,22,74B
45.187065538631146,19.830827862024307,23,74B
45.18761564406988,19.831321388483047,24,74B
45.18808067751056,19.83172371983528,25,74B
45.18853625536788,19.83213946223259,26,74B
45.18897481649961,19.832450598478317,27,74B
45.18909721603989,19.83254984021187,28,74B
45.189196931300955,19.832681268453598,29,74B
45.189339651418024,19.833019226789474,30,74B
45.18946535824461,19.83321636915207,31,74B
45.18959484543732,19.833386689424515,32,74B
45.18999748256322,19.833665639162064,33,74B
45.19044170331758,19.833947271108627,34,74B
45.19094829977613,19.834175258874893,35,74B
45.19156263644673,19.834333509206772,36,74B
45.19215239341192,19.83427718281746,37,74B
45.19287823974883,19.8342664539814,38,74B
45.193169331772815,19.834222197532654,39,74B
45.19342828901024,19.83400896191597,40,74B
45.193502951644525,19.833953976631165,41,74B
45.19358328474924,19.833912402391434,42,74B
45.193747730986395,19.833823889493942,43,74B
45.19409552376181,19.833727329969406,44,74B
45.194741959034516,19.833485931158066,45,74B
45.19540161786852,19.833182841539383,46,74B
45.195735224653916,19.833050072193146,47,74B
45.196068829483586,19.832970947027206,48,74B
45.19665475957779,19.83289048075676,49,74B
45.197361647854905,19.832839518785477,50,74B
45.197664057270096,19.83280062675476,51,74B
45.19793622436963,19.83266517519951,52,74B
45.19863364662018,19.832367449998856,53,74B
45.199170410227424,19.832190424203873,54,74B
45.19984324759725,19.83224406838417,55,74B
45.200533086639844,19.83221724629402,56,74B
45.200907297196665,19.832214564085007,57,74B
45.20128150529224,19.8322494328022,58,74B
45.201965657164195,19.832329899072647,59,74B
45.20271972662993,19.832415729761124,60,74B
45.20312321583572,19.832461327314377,61,74B
45.20352670217984,19.832394272089005,62,74B
45.20385175701275,19.8322856426239,63,74B
45.20417303031326,19.83214482665062,64,74B
45.204448945934914,19.832046926021576,65,74B
45.20472486021833,19.83202412724495,66,74B
45.20537873393,19.832225292921066,67,74B
45.20594189081361,19.832415729761124,68,74B
45.20647669571297,19.83273223042488,69,74B
45.20699070840415,19.833080917596817,70,74B
45.20730818451067,19.833307564258575,71,74B
45.207468811627635,19.833420887589455,72,74B
45.207629438290994,19.833491295576096,73,74B
45.20793651741438,19.833626747131348,74,74B
45.20809005635441,19.83369179069996,75,74B
45.20824359487999,19.83373537659645,76,74B
45.208806723401615,19.833805114030838,77,74B
45.20947566748762,19.83389362692833,78,74B
45.20962069881876,19.833913072943687,79,74B
45.20975061256365,19.833975434303284,80,74B
45.209999101299985,19.83427718281746,81,74B
45.21086644130896,19.834706336259842,82,74B
45.21156370505888,19.835046976804733,83,74B
45.21245180640028,19.835041612386703,84,74B
45.21318873102774,19.83500674366951,85,74B
45.21446415493286,19.834961146116257,86,74B
45.21567719823979,19.834998697042465,87,74B
45.216485879402384,19.835181087255478,88,74B
45.21667529429743,19.835227355360985,89,74B
45.21686092972953,19.83532190322876,90,74B
45.21723219877564,19.8355270922184,91,74B
45.2177933489163,19.835808724164963,92,74B
45.21887406691761,19.836380034685135,93,74B
45.219146132548666,19.836511462926865,94,74B
45.219057333492735,19.83724907040596,95,74B
45.2183866127397,19.83709618449211,96,74B
45.217893486237905,19.837015718221664,97,74B
45.217375793278265,19.837031811475754,98,74B
45.21676740355705,19.83711764216423,99,74B
45.21617412283971,19.837318807840347,100,74B
45.21556760972077,19.837536066770554,101,74B
45.214874174023436,19.83778551220894,102,74B
45.21432622157888,19.837981313467026,103,74B
45.213640328836966,19.83822539448738,104,74B
45.21297521282335,19.838450700044632,105,74B
45.21272862664294,19.838553965091705,106,74B
45.21249715588386,19.838716238737106,107,74B
45.21221183144775,19.838953614234924,108,74B
45.21196051801043,19.83924999833107,109,74B
45.21160527606934,19.83978107571602,110,74B
45.21118389578354,19.840376526117325,111,74B
45.21097981811043,19.840596467256546,112,74B
45.210702044545386,19.840794950723648,113,74B
45.21076440199441,19.841055124998093,114,74B
45.21086455169369,19.841304570436478,115,74B
45.21096186679862,19.8414346575737,116,74B
45.21108185703856,19.841554015874863,117,74B
45.211325615959055,19.8417766392231,118,74B
45.21158921454621,19.8420287668705,119,74B
45.21186792856937,19.84224334359169,120,74B
45.21217876395366,19.842386841773987,121,74B
45.21249337676161,19.842498153448105,122,74B
45.212994108272,19.842661768198013,123,74B
45.21325675435812,19.842712730169296,124,74B
45.213519399231245,19.8427315056324,125,74B
45.2136648926317,19.842748939990997,126,74B
45.21380660662495,19.842820018529892,127,74B
45.21399555806662,19.84301045536995,128,74B
45.214210961944325,19.84313651919365,129,74B
45.214356453575526,19.843202233314514,130,74B
45.21447549190598,19.843294769525528,131,74B
45.21453926233764,19.84335444867611,132,74B
45.21460303269782,19.843339025974274,133,74B
45.21473435217725,19.843286722898483,134,74B
45.214844887043576,19.843310192227364,135,74B
45.21495164273615,19.843365848064423,136,74B
45.215168932464806,19.843423515558243,137,74B
45.21528041122073,19.84342284500599,138,74B
45.215391889758116,19.843400716781616,139,74B
45.21561484617728,19.843318909406662,140,74B
45.21586897763987,19.84323039650917,141,74B
45.21612310796675,19.843163341283798,142,74B
45.21669371616129,19.843072146177292,143,74B
45.21742113883533,19.842946082353592,144,74B
45.21767715161456,19.84289512038231,145,74B
45.217933163241085,19.842881709337234,146,74B
45.2181154881617,19.842938035726547,147,74B
45.21819531417346,19.842982292175293,148,74B
45.21827514007317,19.843053370714188,149,74B
45.21873425490639,19.843431562185287,150,74B
45.219221706104015,19.84373465180397,151,74B
45.21933790024947,19.84378695487976,152,74B
45.219454094157484,19.843807071447372,153,74B
45.21962602291904,19.843664914369583,154,74B
45.21975496914904,19.843499287962914,155,74B
45.219899029609586,19.843355119228363,156,74B
45.22019470665738,19.84307751059532,157,74B
45.220385526172194,19.84292060136795,158,74B
45.22058768080113,19.842838793992996,159,74B
45.220892800678996,19.842777103185654,160,74B
45.22119791891941,19.84275832772255,161,74B
45.22190072374506,19.842728823423386,162,74B
45.222241732095924,19.842696636915207,163,74B
45.222582738401385,19.84262153506279,164,74B
45.22307015660536,19.842508882284164,165,74B
45.223142418832225,19.842502176761627,166,74B
45.22321468096726,19.84252765774727,167,74B
45.22334409135861,19.84263226389885,168,74B
45.22319389970907,19.843029230833054,169,74B
45.223198622722975,19.843426197767258,170,74B
45.22334409135861,19.84374538064003,171,74B
45.223075824234314,19.843957275152206,172,74B
45.22291901962476,19.8441182076931,173,74B
45.222807555844156,19.8443703353405,174,74B
45.222565735365365,19.845054298639297,175,74B
45.22231068921463,19.84553173184395,176,74B
45.22197440439298,19.846132546663284,177,74B
45.221792091846375,19.84644502401352,178,74B
45.22164756386808,19.846784323453903,179,74B
45.22144541300762,19.847454875707626,180,74B
45.22135094974231,19.847814291715622,181,74B
45.22157199353708,19.848500937223434,182,74B
45.221787368715624,19.849158078432083,183,74B
45.222144436292986,19.850260466337204,184,74B
45.2223768124006,19.851062446832657,185,74B
45.22239948318954,19.852384775877,186,74B
45.22244010166372,19.852953404188156,187,74B
45.22252606159483,19.853527396917343,188,74B
45.222662085835644,19.854361563920975,189,74B
45.22278488521796,19.855024069547653,190,74B
45.22329308291836,19.85520377755165,191,74B
45.22375404642006,19.855431765317917,192,74B
45.22432835637324,19.855753630399704,193,74B
45.22479308978564,19.856099635362625,194,74B
45.2253239391571,19.856467097997665,195,74B
45.22556291421331,19.856619983911514,196,74B
45.225801888264925,19.856735318899155,197,74B
45.226446074182576,19.856756776571274,198,74B
45.22668504452149,19.856766164302826,199,74B
45.22692401385575,19.856829196214676,200,74B
45.22735283377867,19.85708400607109,201,74B
45.22788554829617,19.85747829079628,202,74B
45.22832380614188,19.857910126447678,203,74B
45.228690277780764,19.858325868844986,204,74B
45.228988742627465,19.858757704496384,205,74B
45.22933443096579,19.8593370616436,206,74B
45.22962722545483,19.85998347401619,207,74B
45.229733008899316,19.860226213932037,208,74B
45.229789678520724,19.860474318265915,209,74B
45.22981990229571,19.860751926898956,210,74B
45.229751898779405,19.861029535531998,211,74B
45.22954222075854,19.86149087548256,212,74B
45.22941660247465,19.861551225185394,213,74B
45.22929098391309,19.86156865954399,214,74B
45.22914364148712,19.861477464437485,215,74B
45.22900385472991,19.86137017607689,216,74B
45.22883289883658,19.86114889383316,217,74B
45.22867705461839,19.860911518335342,218,74B
45.22859015947483,19.86055076122284,219,74B
45.22857504726238,19.860190004110336,220,74B
45.22881306414163,19.859023243188858,221,74B
45.228990631640485,19.857963770627975,222,74B
45.22914080797518,19.857417941093445,223,74B
45.22932120795326,19.856888204813004,224,74B
45.22952238631117,19.85635444521904,225,74B
45.2297575657422,19.855858236551285,226,74B
45.230201476072665,19.85507234930992,227,74B
45.23052826741947,19.854482263326645,228,74B
45.230889057995746,19.853905588388443,229,74B
45.23143118403185,19.853106290102005,230,74B
45.23192797094602,19.852425009012222,231,74B
45.2324851982492,19.851647168397903,232,74B
45.23313308617665,19.850721806287766,233,74B
45.23368841280726,19.84995201230049,234,74B
45.234313620989475,19.849066883325577,235,74B
45.234963376887094,19.848149567842484,236,74B
45.235624458111864,19.847234934568405,237,74B
45.23623642359089,19.8464597761631,238,74B
45.23680682992407,19.84584018588066,239,74B
45.23752266288292,19.845188409090042,240,74B
45.23808927888369,19.84476462006569,241,74B
45.23887497705516,19.844303280115128,242,74B
45.2397041034878,19.843847304582596,243,74B
45.240663533097134,19.843321591615677,244,74B
45.24130566197437,19.842980951070786,245,74B
45.242059209842346,19.842559844255447,246,74B
45.24289962111381,19.84209045767784,247,74B
45.243577606764724,19.841696172952652,248,74B
45.245384899454834,19.84072655439377,249,74B
45.24804002350747,19.839251339435577,250,74B
45.249637570353194,19.838371574878693,251,74B
45.251027361793334,19.837588369846344,252,74B
45.252507754399296,19.836767613887787,253,74B
45.25403342476868,19.83592003583908,254,74B
45.25531737302129,19.83520120382309,255,74B
45.25645779683133,19.834578931331635,256,74B
45.25786252580513,19.833790361881256,257,74B
45.25941826034883,19.83291059732437,258,74B
45.26102303893972,19.832036197185516,259,74B
45.2625711353014,19.83118861913681,260,74B
45.264047451288555,19.830394685268402,261,74B
45.26423812357187,19.83033299446106,262,74B
45.26442879521481,19.830335676670074,263,74B
45.26503289916162,19.830067455768585,264,74B
45.26454584085661,19.82965439558029,1,76A
45.26434950609455,19.82979655265808,2,76A
45.26418337615014,19.82994943857193,3,76A
45.264100310995616,19.83008623123169,4,76A
45.2639870401345,19.83019083738327,5,76A
45.26360191751618,19.830394685268402,6,76A
45.26293738607071,19.830797016620636,7,76A
45.26188393676075,19.831360280513763,8,76A
45.26067565542075,19.832046926021576,9,76A
45.25960328419377,19.832620918750763,10,76A
45.25832698499863,19.833345115184784,11,76A
45.2572621217057,19.83393520116806,12,76A
45.25635961555001,19.83443945646286,13,76A
45.255366464584185,19.83498126268387,14,76A
45.25447525729626,19.835490882396698,15,76A
45.25355760127926,19.83597904443741,16,76A
45.252730565251554,19.83643501996994,17,76A
45.25175623338338,19.83696609735489,18,76A
45.25067236395285,19.837572276592255,19,76A
45.249392087353016,19.838296473026276,20,76A
45.24831950303047,19.838870465755463,21,76A
45.24703161974271,19.839610755443573,22,76A
45.245758814901855,19.840302765369415,23,76A
45.24436511754441,19.841102063655853,24,76A
45.24314513217256,19.841788709163666,25,76A
45.24159272900735,19.842620193958282,26,76A
45.2404708930188,19.843269288539886,27,76A
45.23948879619219,19.843789637088776,28,76A
45.238366918661505,19.84441190958023,29,76A
45.23769453700017,19.84487995505333,30,76A
45.237284682477735,19.84522596001625,31,76A
45.23683138371054,19.84562560915947,32,76A
45.23638752516377,19.84611377120018,33,76A
45.23575856222205,19.84686478972435,34,76A
45.235225921494155,19.847597032785416,35,76A
45.234817937985596,19.848149567842484,36,76A
45.234485504812966,19.848602861166,37,76A
45.234102070954535,19.849109798669815,38,76A
45.233879187030105,19.849437028169632,39,76A
45.233675190807695,19.849734753370285,40,76A
45.233291751481964,19.850281924009323,41,76A
45.23293475392207,19.850764721632004,42,76A
45.23252675396476,19.851330667734146,43,76A
45.23211497326024,19.851904660463333,44,76A
45.23170696741775,19.852508157491684,45,76A
45.231253624157446,19.85314652323723,46,76A
45.23081916680642,19.85374465584755,47,76A
45.230324259168995,19.85444203019142,48,76A
45.22997668787054,19.854970425367355,49,76A
45.229457215935135,19.855973571538925,50,76A
45.22907752617183,19.856928437948227,51,76A
45.22880361904635,19.85780820250511,52,76A
45.228607160709025,19.85896423459053,53,76A
45.22844659329441,19.85961064696312,54,76A
45.22835214166217,19.859880208969116,55,76A
45.228163237926836,19.860101491212845,56,76A
45.228005502826875,19.860121607780457,57,76A
45.2278477672892,19.86008808016777,58,76A
45.22772214526047,19.859980791807175,59,76A
45.22760785730891,19.85987350344658,60,76A
45.22747090037008,19.859614670276642,61,76A
45.22742084016526,19.859355837106705,62,76A
45.227485068344585,19.858987033367157,63,76A
45.22759463389474,19.85862359404564,64,76A
45.227876103046796,19.857800155878067,65,76A
45.22820668584157,19.856850653886795,66,76A
45.22842770298052,19.856303483247757,67,76A
45.22867138754786,19.855549782514572,68,76A
45.22900952176731,19.854565411806107,69,76A
45.229120028883344,19.854118824005127,70,76A
45.229111056091355,19.853916987776756,71,76A
45.22907185914123,19.853725880384445,72,76A
45.22899535417278,19.853542149066925,73,76A
45.2288924028799,19.853395968675613,74,76A
45.22855237893618,19.853358417749405,75,76A
45.228240688534264,19.853259176015854,76,76A
45.227925218326476,19.852929264307022,77,76A
45.22765508376304,19.85236868262291,78,76A
45.22724704590443,19.851499646902084,79,76A
45.22700335523078,19.85094979405403,80,76A
45.226623649075755,19.849954694509506,81,76A
45.226117370256944,19.848916679620743,82,76A
45.22561297605436,19.847959131002426,83,76A
45.22507457280993,19.846982806921005,84,76A
45.2246627381143,19.84622910618782,85,76A
45.22420933866873,19.845370799303055,86,76A
45.22371437347881,19.844434708356857,87,76A
45.22336676176182,19.84376147389412,88,76A
45.22320523494176,19.843443632125854,89,76A
45.223175952252724,19.84309896826744,90,76A
45.223353537361035,19.842586666345596,91,76A
45.22348578123028,19.842031449079514,92,76A
45.223508451576976,19.841154366731644,93,76A
45.22362369236623,19.840522706508636,94,76A
45.22376538154106,19.83989641070366,95,76A
45.22384189354863,19.83941227197647,96,76A
45.22390329199873,19.838928133249283,97,76A
45.223861729978225,19.838155657052994,98,76A
45.22390707036274,19.83740732073784,99,76A
45.22373515454674,19.836441725492477,100,76A
45.22347822444604,19.835677295923233,101,76A
45.22337526316067,19.835549890995026,102,76A
45.22324207443234,19.835465401411057,103,76A
45.22300214501383,19.83528032898903,104,76A
45.2226356367032,19.834993332624435,105,76A
45.22196684740783,19.83449175953865,106,76A
45.22168440436801,19.834231585264206,107,76A
45.22138684580162,19.83399823307991,108,76A
45.221252707779875,19.833912402391434,109,76A
45.22130655195339,19.83352482318878,110,76A
45.22130749658755,19.83313724398613,111,76A
45.22112801581389,19.832201153039932,112,76A
45.2207917239968,19.830717891454697,113,76A
45.220461098080214,19.829467982053757,114,76A
45.22037985827503,19.82891008257866,115,76A
45.22032128997138,19.82835218310356,116,76A
45.22019281735205,19.827037900686264,117,76A
45.22013330420209,19.826465249061584,118,76A
45.22007520797179,19.82618160545826,119,76A
45.22000199719052,19.825919419527054,120,76A
45.21971671040799,19.825061112642288,121,76A
45.219403082227075,19.82416793704033,122,76A
45.21907811626294,19.823234528303146,123,76A
45.21871158265597,19.822185784578323,124,76A
45.2184111744843,19.821233600378036,125,76A
45.218330876433775,19.820828586816788,126,76A
45.21834126795256,19.82035920023918,127,76A
45.21836394035066,19.8196779191494,128,76A
45.21837338718051,19.818776696920395,129,76A
45.21827419538863,19.818497747182846,130,76A
45.21813721596294,19.818229526281357,131,76A
45.21802574280752,19.81789156794548,132,76A
45.21798606586892,19.817505329847336,133,76A
45.21789159685611,19.81652095913887,134,76A
45.21770076897151,19.815442711114883,135,76A
45.21749482528842,19.814477115869522,136,76A
45.21730966427605,19.81331840157509,137,76A
45.217152843763365,19.81214091181755,138,76A
45.21700924869774,19.810952693223953,139,76A
45.21690910981896,19.81064423918724,140,76A
45.21678629774569,19.810346513986588,141,76A
45.216544451656766,19.809949547052383,142,76A
45.21633472491879,19.80965718626976,143,76A
45.21616562036407,19.80930581688881,144,76A
45.216045640849885,19.80890616774559,145,76A
45.2159077113318,19.80827048420906,146,76A
45.21565074585797,19.80733171105385,147,76A
45.21553737836802,19.806966930627823,148,76A
45.21516326404763,19.806714802980423,149,76A
45.214959200653745,19.80657532811165,150,76A
45.21475513652751,19.80650022625923,151,76A
45.21461625913398,19.806578010320663,152,76A
45.21449249736144,19.806677252054214,153,76A
45.2140239007287,19.806918650865555,154,76A
45.21359120121564,19.80716273188591,155,76A
45.21336351303199,19.80730891227722,156,76A
45.2131660565662,19.80749800801277,157,76A
45.212835386308214,19.80782523751259,158,76A
45.21241023600858,19.808131009340286,159,76A
45.21223356150485,19.80819806456566,160,76A
45.21205688645227,19.808232933282852,161,76A
45.21180179316205,19.808175265789032,162,76A
45.21158449056793,19.807988852262497,163,76A
45.21129727195218,19.807616025209427,164,76A
45.21114043485896,19.807511419057846,165,76A
45.210976038887374,19.807487279176712,166,76A
45.21083418739917,19.80747849765976,167,76A
45.21085106350183,19.807212224077375,168,76A
45.210824347991775,19.80643291368324,169,76A
45.210559279277845,19.805882803484565,170,76A
45.210369272877564,19.80569453415228,171,76A
45.21012531240573,19.80561840289738,172,76A
45.209894380968315,19.80569144594483,173,76A
45.20979155009477,19.805681963916868,174,76A
45.2094914048222,19.805528889410198,175,76A
45.209208575025364,19.805458774790168,176,76A
45.20896793681141,19.805415105074644,177,76A
45.20853956874522,19.80526339262724,178,76A
45.2084362260902,19.805176053196192,179,76A
45.208378236015236,19.805056527256966,180,76A
45.20834280416844,19.80486810207367,181,76A
45.20835662259134,19.80480892583728,182,76A
45.208408234961624,19.80471756309271,183,76A
45.208496342011806,19.804652854800224,184,76A
45.20942381987806,19.804604407399893,185,76A
45.20964455572876,19.804706163704395,186,76A
45.20969144279488,19.804614800959826,187,76A
45.20960983329214,19.804523438215256,188,76A
45.208850658530025,19.804579094052315,189,76A
45.20852019939331,19.804590828716755,190,76A
45.20843947400511,19.80463399551809,191,76A
45.20837386608867,19.80469861999154,192,76A
45.20831581689701,19.804795430973172,193,76A
45.20830312047383,19.804913699626923,194,76A
45.208345166292254,19.805119559168816,195,76A
45.208468232806865,19.80528686195612,196,76A
45.2091212828928,19.805500356887933,197,76A
45.20940773190365,19.805558283696882,198,76A
45.209498990223345,19.805593952623894,199,76A
45.20985479985107,19.805726181075443,200,76A
45.210153918113804,19.80567065489595,201,76A
45.210377449594176,19.805765332421288,202,76A
